description,name,ean,emojy,updatedDate,category,brand,energy,carbohydrate,retinol,vitamimA,calcium,potassium,zinc,water,fats,protein,saturatedFats,vitaminC,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminK,caffeine,vitaminE,alcohol,thiamim,vitaminB12,cholesterol,niacin, vitaminB6,vitaminD
"Beef, variety meats and by-products, brain, raw",Beef brain,fdcId168622,🍽️,2019-04-01,Beef Products,Generic,143.0,1.05,0.0,7.0,43.0,274.0,1.02,76.3,10.3,10.9,2.3,10.7,0.0,2.55,13.0,362.0,126.0,0.287,0.0,0.0,0.99,0.0,0.092,9.51,3010.0,3.55,0.226,
"Beef, variety meats and by-products, heart, raw",Beef heart,fdcId168625,🍽️,2019-04-01,Beef Products,Generic,467.0,0.14,0.0,0.0,7.0,287.0,1.7,77.1,3.94,17.7,1.38,2.0,0.0,4.31,21.0,212.0,98.0,0.396,0.0,0.0,0.22,0.0,0.238,8.55,124.0,7.53,0.279,
"Beef, variety meats and by-products, kidneys, raw",Beef kidneys,fdcId169449,🍽️,2019-04-01,Beef Products,Generic,99.0,0.29,419.0,419.0,13.0,262.0,1.92,77.9,3.09,17.4,0.868,9.4,0.0,4.6,17.0,257.0,182.0,0.426,0.0,0.0,0.22,0.0,0.357,27.5,411.0,8.03,0.665,1.1
"Beef, variety meats and by-products, liver, raw",Beef liver,fdcId169451,🍽️,2019-04-01,Beef Products,Generic,135.0,3.89,4950.0,4970.0,5.0,313.0,4.0,70.8,3.63,20.4,1.23,1.3,0.0,4.9,18.0,387.0,69.0,9.76,3.1,0.0,0.38,0.0,0.189,59.3,275.0,13.2,1.08,1.2
"Beef, variety meats and by-products, lungs, raw",Beef lungs,fdcId168628,🍽️,2019-04-01,Beef Products,Generic,92.0,0.0,14.0,14.0,10.0,340.0,1.61,79.4,2.5,16.2,0.86,38.5,0.0,7.95,14.0,224.0,198.0,0.26,,,,,0.047,3.81,242.0,4.0,0.04,
"Beef, variety meats and by-products, pancreas, raw",Beef pancreas,fdcId169452,🍽️,2019-04-01,Beef Products,Generic,235.0,0.0,0.0,0.0,9.0,276.0,2.58,65.2,18.6,15.7,6.41,13.7,0.0,2.22,18.0,327.0,67.0,0.06,,,,,0.14,14.0,205.0,4.45,0.2,
"Beef, variety meats and by-products, spleen, raw",Beef spleen,fdcId169454,🍽️,2019-04-01,Beef Products,Generic,105.0,0.0,0.0,0.0,9.0,429.0,2.11,77.2,3.0,18.3,1.0,45.5,0.0,44.6,22.0,296.0,85.0,0.168,,,,,0.05,5.68,263.0,8.4,0.07,
"Beef, variety meats and by-products, suet, raw",Beef suet,fdcId170193,🍽️,2019-04-01,Beef Products,Generic,3570.0,0.0,0.0,0.0,2.0,16.0,0.22,4.0,94.0,1.5,52.3,0.0,0.0,0.17,1.0,15.0,7.0,0.007,3.6,0.0,1.5,0.0,0.007,0.27,68.0,0.259,0.03,
"Beef, variety meats and by-products, thymus, raw",Beef thymus,fdcId170194,🍽️,2019-04-01,Beef Products,Generic,236.0,0.0,0.0,0.0,7.0,360.0,2.06,67.8,20.4,12.2,7.01,34.0,0.0,2.1,14.0,393.0,96.0,0.048,,,,0.0,0.109,2.13,223.0,3.45,0.16,
"Beef, variety meats and by-products, tongue, raw",Beef tongue,fdcId170196,🍽️,2019-04-01,Beef Products,Generic,224.0,3.68,0.0,0.0,6.0,315.0,2.87,64.5,16.1,14.9,7.0,3.1,0.0,2.95,16.0,133.0,69.0,0.17,,,,0.0,0.125,3.79,87.0,4.24,0.31,
"Beef, variety meats and by-products, tripe, raw",Beef tripe,fdcId170599,🍽️,2019-04-01,Beef Products,Generic,85.0,0.0,0.0,0.0,69.0,67.0,1.42,84.2,3.69,12.1,1.29,0.0,0.0,0.59,13.0,64.0,97.0,0.07,0.0,0.0,0.09,0.0,0.0,1.39,122.0,0.881,0.014,0.0
"Broadbeans (fava beans), mature seeds, raw",Broadbeans (fava beans) raw,fdcId175205,🍽️,2019-04-01,Legumes and Legume Products,Generic,1420.0,58.3,0.0,3.0,103.0,1060.0,3.14,11.0,1.53,26.1,0.254,1.4,25.0,6.7,192.0,421.0,13.0,0.824,9.0,0.0,0.05,0.0,0.555,0.0,0.0,2.83,0.366,0.0
"Caribou, bone marrow, raw (Alaska Native)",Caribou raw (Alaska Native),fdcId169800,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,3290.0,0.0,,,,,,7.4,84.4,6.7,,,,4.5,,107.0,,,,,,,0.04,,,0.2,,
"Chicken, broilers or fryers, meat and skin, raw",Chicken meat and skin,fdcId171447,🍗,2019-04-01,Poultry Products,Generic,900.0,0.0,41.0,41.0,11.0,189.0,1.31,66.0,15.1,18.6,4.31,1.6,0.0,0.9,20.0,147.0,70.0,0.048,1.5,0.0,0.3,0.0,0.06,0.31,75.0,6.8,0.35,0.2
"Chicken, broilers or fryers, meat only, raw",Chicken meat only,fdcId171052,🍗,2019-04-01,Poultry Products,Generic,119.0,0.0,16.0,16.0,12.0,229.0,1.54,75.5,3.08,21.4,0.79,2.3,0.0,0.89,25.0,173.0,77.0,0.053,1.8,0.0,0.21,0.0,0.073,0.37,70.0,8.24,0.43,0.1
"Chicken, broilers or fryers, separable fat, raw",Chicken separable fat,fdcId171468,🍗,2019-04-01,Poultry Products,Generic,629.0,0.0,125.0,125.0,7.0,64.0,0.45,28.9,68.0,3.73,20.2,0.0,0.0,0.7,6.0,54.0,32.0,0.029,2.4,0.0,2.73,0.0,0.021,0.07,58.0,2.04,0.02,3.3
"Chicken, broilers or fryers, skin only, raw",Chicken skin only,fdcId171452,🍗,2019-04-01,Poultry Products,Generic,1460.0,0.0,76.0,76.0,11.0,103.0,0.93,54.2,32.4,13.3,9.08,0.0,0.0,1.08,13.0,100.0,63.0,0.041,2.9,0.0,0.0,0.0,0.033,0.23,109.0,3.99,0.09,0.6
"Chokecherries, raw, pitted (Northern Plains Indians)",Chokecherries pitted (Northern Plains Indians),fdcId168999,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,162.0,33.6,,8.0,60.0,379.0,0.33,60.7,1.69,3.04,,5.5,20.0,0.69,27.0,67.0,5.0,0.186,21.1,,0.35,,0.034,,,0.628,0.198,
"Cranberries, wild, bush, raw (Alaska Native)",Cranberries bush,fdcId169804,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,232.0,12.3,,,20.0,140.0,,86.0,0.2,1.1,,15.0,6.7,1.0,,15.0,26.0,,,,,,0.0,,,0.9,,
"Deer (venison), sitka, raw (Alaska Native)",Deer (venison) raw (Alaska Native),fdcId167622,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,484.0,0.0,,0.0,7.0,,,75.0,2.66,21.5,0.63,0.0,,2.9,,,,,,,,,0.2,,18.0,6.6,,
"Duck, wild, breast, meat only, raw",Duck breast,fdcId174469,🍗,2019-04-01,Poultry Products,Generic,123.0,0.0,16.0,16.0,3.0,268.0,0.74,75.5,4.25,19.8,1.32,6.2,0.0,4.51,22.0,186.0,57.0,0.33,,,,,0.416,0.76,77.0,3.44,0.63,
"Egg, whole, raw, frozen, salted, pasteurized",Egg raw,fdcId170893,🥛,2019-04-01,Dairy and Egg Products,Generic,577.0,0.83,149.0,149.0,55.0,128.0,1.3,67.8,10.1,11.0,3.18,0.0,0.0,1.71,9.0,186.0,3660.0,0.064,0.3,0.0,0.8,0.0,0.06,1.21,387.0,0.077,0.226,1.5
"Fireweed, young leaves, raw (Alaska Native)",Fireweed raw (Alaska Native),fdcId168988,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,44.0,6.3,,,13.0,251.0,,87.2,0.8,3.0,,99.0,6.0,2.1,,166.0,50.0,,,,,,0.04,,,1.4,,
"Fish, lingcod, meat, raw (Alaska Native)",Fish meat,fdcId169809,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,79.0,0.0,,,,433.0,,80.0,0.8,17.9,,,,,,,59.0,,,,,,0.11,,,,,
"Fish, Salmon, Chum, raw (Alaska Native)",Fish Chum,fdcId168046,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,484.0,0.0,32.0,32.0,7.0,370.0,0.54,72.3,3.67,20.7,0.547,0.0,0.0,0.56,26.0,230.0,59.0,0.137,0.3,0.0,0.49,0.0,0.156,8.08,59.0,8.79,0.189,
"Fish, sea bass, mixed species, raw",Fish mixed species,fdcId175142,🦞,2019-04-01,Finfish and Shellfish Products,Generic,97.0,0.0,46.0,46.0,10.0,256.0,0.4,78.3,2.0,18.4,0.511,0.0,0.0,0.29,41.0,194.0,68.0,0.019,0.1,0.0,0.84,0.0,0.11,0.3,41.0,1.6,0.4,5.6
"Game meat, beefalo, composite of cuts, raw",Game meat composite of cuts,fdcId175296,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,143.0,0.0,0.0,0.0,18.0,436.0,4.86,70.9,4.8,23.3,2.04,7.0,0.0,2.32,,224.0,78.0,,,,,,0.04,2.42,44.0,4.64,,
"Grapefruit, raw, pink and red, all areas",Grapefruit pink and red,fdcId174673,🍎,2019-04-01,Fruits and Fruit Juices,Generic,176.0,10.7,0.0,58.0,22.0,135.0,0.07,88.1,0.14,0.77,0.021,31.2,1.6,0.08,9.0,18.0,0.0,0.032,0.0,0.0,0.13,0.0,0.043,0.0,0.0,0.204,0.053,0.0
"Lamb, variety meats and by-products, brain, raw",Lamb brain,fdcId172525,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,122.0,0.0,0.0,0.0,9.0,296.0,1.17,79.2,8.58,10.4,2.19,16.0,0.0,1.75,12.0,270.0,112.0,0.24,,,,,0.13,11.3,1350.0,3.9,0.29,
"Lamb, variety meats and by-products, heart, raw",Lamb heart,fdcId172527,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,122.0,0.21,0.0,0.0,6.0,316.0,1.87,76.7,5.68,16.5,2.25,5.0,0.0,4.6,17.0,175.0,89.0,0.397,,,,,0.37,10.2,135.0,6.14,0.39,
"Lamb, variety meats and by-products, kidneys, raw",Lamb kidneys,fdcId174354,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,97.0,0.82,95.0,95.0,13.0,277.0,2.24,79.2,2.95,15.7,1.0,11.0,0.0,6.38,17.0,246.0,156.0,0.446,,,,,0.62,52.4,337.0,7.51,0.22,
"Lamb, variety meats and by-products, liver, raw",Lamb liver,fdcId172531,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,139.0,1.78,7390.0,7390.0,7.0,313.0,4.66,71.4,5.02,20.4,1.94,4.0,0.0,7.37,19.0,364.0,70.0,6.98,,,,,0.34,90.0,371.0,16.1,0.9,
"Lamb, variety meats and by-products, lungs, raw",Lamb lungs,fdcId174359,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,95.0,0.0,27.0,27.0,10.0,238.0,1.8,79.7,2.6,16.7,0.89,31.0,0.0,6.4,14.0,219.0,157.0,0.254,,,,,0.048,3.93,,4.12,0.11,
"Lamb, variety meats and by-products, pancreas, raw",Lamb pancreas,fdcId172538,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,152.0,0.0,0.0,0.0,8.0,420.0,1.93,73.8,9.82,14.8,4.44,18.0,0.0,2.3,21.0,400.0,75.0,0.061,,,,,0.03,6.0,260.0,3.7,0.07,
"Lamb, variety meats and by-products, spleen, raw",Lamb spleen,fdcId174364,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,101.0,0.0,0.0,0.0,9.0,358.0,2.84,78.2,3.1,17.2,1.03,23.0,0.0,41.9,21.0,280.0,84.0,0.121,,,,,0.047,5.34,250.0,7.9,0.11,
"Lamb, variety meats and by-products, tongue, raw",Lamb tongue,fdcId174366,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,222.0,0.0,0.0,0.0,9.0,257.0,2.32,66.6,17.2,15.7,6.63,6.0,0.0,2.65,21.0,184.0,78.0,0.212,,,,,0.15,7.2,156.0,4.65,0.18,
"Leeks, (bulb and lower leaf-portion), raw",Leeks raw,fdcId169246,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,61.0,14.2,0.0,83.0,59.0,180.0,0.12,83.0,0.3,1.5,0.04,12.0,1.8,2.1,28.0,35.0,20.0,0.12,47.0,0.0,0.92,0.0,0.06,0.0,0.0,0.4,0.233,0.0
"Mung beans, mature seeds, sprouted, raw",Mung beans sprouted,fdcId169957,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,126.0,5.94,0.0,1.0,13.0,149.0,0.41,90.4,0.18,3.04,0.046,13.2,1.8,0.91,21.0,54.0,6.0,0.164,33.0,0.0,0.1,0.0,0.084,0.0,0.0,0.749,0.088,0.0
"Mushroom, white, exposed to ultraviolet light, raw",Mushroom exposed to ultraviolet light,fdcId169376,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,93.0,3.26,0.0,,3.0,318.0,0.52,92.4,0.34,3.09,0.05,2.1,1.0,0.5,9.0,86.0,5.0,0.318,0.0,0.0,0.01,0.0,0.081,0.0,0.0,3.61,0.104,26.2
"Mushrooms, portabella, exposed to ultraviolet light, raw",Mushrooms exposed to ultraviolet light,fdcId170143,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,92.0,3.87,,0.0,3.0,364.0,0.53,92.8,0.35,2.11,0.06,0.0,1.3,0.31,10.0,108.0,9.0,0.286,0.0,,0.02,,0.059,0.05,0.0,4.49,0.148,28.4
"Owl, horned, flesh, raw (Alaska Native)",Owl flesh,fdcId167613,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,136.0,0.0,,,16.0,,,71.3,5.0,22.7,,,,4.8,,218.0,,,,,,,,,,,,
"Peas, green, split, mature seeds, raw",Peas split,fdcId172428,🍽️,2019-04-01,Legumes and Legume Products,Generic,364.0,61.6,0.0,7.0,46.0,852.0,3.49,8.69,3.89,23.1,0.408,1.8,22.2,4.73,63.0,334.0,5.0,0.809,15.9,0.0,0.12,0.0,0.719,0.0,0.0,3.61,0.14,0.0
"Pork, cured, breakfast strips, raw or unheated",Pork breakfast strips,fdcId168278,🍽️,2019-04-01,Pork Products,Generic,388.0,0.7,0.0,0.0,8.0,204.0,1.66,47.4,37.2,11.7,12.9,27.2,0.0,0.94,12.0,137.0,987.0,0.063,,,,,0.475,0.99,69.0,3.65,0.21,
"Prairie Turnips, raw (Northern Plains Indians)",Prairie Turnips,fdcId169818,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,156.0,35.7,,,130.0,156.0,0.37,60.7,0.36,2.62,,5.5,8.0,1.27,63.0,31.0,5.0,0.053,0.0,,,,0.178,,,1.07,0.47,
"Prickly pears, raw (Northern Plains Indians)",Prickly pears,fdcId169816,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,42.0,10.2,,,180.0,130.0,0.14,89.2,0.11,0.12,,11.0,5.3,0.2,69.0,11.0,4.0,0.019,2.9,,,,0.008,,,0.293,0.079,
"Rice, brown, long grain, unenriched, raw",Rice long grain,fdcId2512380,🍝,2023-04-20,Cereal Grains and Pasta,Generic,,76.7,,,8.06,250.0,1.85,11.5,3.31,7.25,,,3.02,1.24,115.0,303.0,0.0,0.266,,,,,0.326,,,6.27,0.161,
"Rice, white, medium-grain, raw, enriched",Rice medium-grain,fdcId168879,🍝,2019-04-01,Cereal Grains and Pasta,Generic,360.0,79.3,0.0,0.0,9.0,86.0,1.16,12.9,0.58,6.61,0.158,0.0,1.4,4.36,35.0,108.0,1.0,0.11,,,0.11,,0.578,0.0,0.0,5.09,0.145,0.0
"Rice, white, short-grain, raw, unenriched",Rice short-grain,fdcId168931,🍝,2019-04-01,Cereal Grains and Pasta,Generic,358.0,79.2,,,3.0,76.0,1.1,13.3,0.52,6.5,0.14,0.0,,0.8,23.0,95.0,1.0,0.21,,,,,0.07,0.0,0.0,1.6,0.171,0.0
"Ruffed Grouse, breast meat, skinless, raw",Ruffed Grouse skinless,fdcId172831,🍗,2019-04-01,Poultry Products,Generic,467.0,0.0,5.0,5.0,5.0,311.0,0.51,72.9,0.88,25.9,0.13,0.0,0.0,0.58,32.0,229.0,50.0,0.058,,0.0,0.73,0.0,0.042,2.9,40.0,11.6,1.28,
"Sausage, pork, chorizo, link or ground, raw",Sausage chorizo,fdcId173859,🍽️,2019-04-01,Sausages and Luncheon Meats,Generic,1240.0,3.78,0.0,0.0,19.0,308.0,1.68,54.8,25.1,13.6,8.6,0.0,0.0,1.41,20.0,149.0,788.0,0.084,0.0,0.0,0.22,0.0,0.207,2.0,63.0,5.47,0.313,1.5
"Sausage, turkey, breakfast links, mild, raw",Sausage breakfast links,fdcId174600,🍽️,2019-04-01,Sausages and Luncheon Meats,Generic,174.0,3.18,0.0,0.0,55.0,258.0,2.51,67.9,10.4,15.9,2.82,0.0,0.0,1.34,20.0,174.0,714.0,0.072,0.4,0.0,0.19,0.0,0.039,1.28,76.0,4.43,0.259,0.4
"Squash, summer, zucchini, includes skin, raw",Squash zucchini,fdcId169291,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,70.0,3.11,0.0,10.0,16.0,261.0,0.32,94.8,0.32,1.21,0.084,17.9,1.0,0.37,18.0,38.0,8.0,0.053,4.3,0.0,0.12,0.0,0.045,0.0,0.0,0.451,0.163,0.0
"Tofu, raw, firm, prepared with calcium sulfate",Tofu firm,fdcId172475,🍽️,2019-04-01,Legumes and Legume Products,Generic,603.0,2.78,,,683.0,237.0,1.57,69.8,8.72,17.3,1.26,0.2,2.3,2.66,58.0,190.0,14.0,0.378,,,,,0.158,0.0,0.0,0.381,0.092,0.0
"Tofu, raw, regular, prepared with calcium sulfate",Tofu regular,fdcId172476,🍽️,2019-04-01,Legumes and Legume Products,Generic,76.0,1.87,,,350.0,121.0,0.8,84.6,4.78,8.08,0.691,0.1,0.3,5.36,30.0,97.0,7.0,0.193,2.4,0.0,0.01,0.0,0.081,0.0,0.0,0.195,0.047,0.0
"Turkey, whole, back, meat only, raw",Turkey back,fdcId171096,🍗,2019-04-01,Poultry Products,Generic,475.0,0.15,13.0,13.0,11.0,226.0,2.59,76.0,2.5,21.3,,0.0,0.0,1.04,25.0,176.0,124.0,0.092,0.0,0.0,0.12,0.0,0.062,2.05,79.0,5.7,0.44,0.3
"Turkey, whole, neck, meat only, raw",Turkey neck,fdcId171086,🍗,2019-04-01,Poultry Products,Generic,125.0,0.0,13.0,13.0,24.0,133.0,3.39,75.9,6.04,16.5,1.65,0.0,0.0,1.01,15.0,160.0,233.0,0.142,0.0,0.0,0.12,0.0,0.051,1.76,115.0,4.92,0.364,0.3
"Turkey, whole, skin (light and dark), raw",Turkey skin (light and dark),fdcId171482,🍗,2019-04-01,Poultry Products,Generic,407.0,0.16,85.0,85.0,13.0,124.0,1.1,48.4,38.9,13.0,10.4,0.0,0.0,0.85,11.0,120.0,62.0,0.053,0.0,0.0,0.09,0.0,0.021,0.88,122.0,3.9,0.166,1.1
"Veal, variety meats and by-products, brain, raw",Veal brain,fdcId174351,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,118.0,0.0,0.0,0.0,10.0,315.0,1.11,79.8,8.21,10.3,1.91,14.0,0.0,2.13,14.0,274.0,127.0,0.22,,,,,0.13,12.2,1590.0,4.3,0.28,
"Veal, variety meats and by-products, heart, raw",Veal heart,fdcId172529,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,110.0,0.08,0.0,0.0,5.0,261.0,1.47,77.7,3.98,17.2,1.07,8.0,0.0,4.24,18.0,211.0,77.0,0.34,,,,,0.52,13.8,104.0,6.4,0.43,
"Veal, variety meats and by-products, kidneys, raw",Veal kidneys,fdcId174356,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,99.0,0.85,92.0,92.0,11.0,272.0,1.97,79.1,3.12,15.8,0.96,5.0,0.0,3.36,16.0,241.0,178.0,0.494,,,,0.0,0.32,28.2,364.0,6.99,0.37,
"Veal, variety meats and by-products, liver, raw",Veal liver,fdcId172534,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,140.0,2.91,11700.0,11700.0,5.0,308.0,12.0,70.9,4.85,19.9,1.56,0.7,0.0,6.4,20.0,379.0,77.0,11.9,0.9,0.0,0.37,0.0,0.173,59.8,334.0,10.6,0.957,
"Veal, variety meats and by-products, lungs, raw",Veal lungs,fdcId174361,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,90.0,0.0,0.0,0.0,7.0,274.0,1.16,80.5,2.3,16.3,0.79,39.0,0.0,5.23,12.0,288.0,108.0,0.241,,,,,0.047,3.83,229.0,4.02,0.11,
"Veal, variety meats and by-products, pancreas, raw",Veal pancreas,fdcId174362,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,182.0,0.0,0.0,0.0,19.0,278.0,2.6,70.6,13.1,15.0,4.51,16.0,0.0,2.1,18.0,329.0,67.0,0.06,,,,,0.134,13.4,173.0,4.25,0.19,
"Veal, variety meats and by-products, spleen, raw",Veal spleen,fdcId172540,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,98.0,0.0,0.0,0.0,6.0,362.0,1.61,78.2,2.2,18.3,0.73,41.0,0.0,9.32,17.0,339.0,97.0,0.167,,,,,0.047,5.34,340.0,7.9,0.11,
"Veal, variety meats and by-products, thymus, raw",Veal thymus,fdcId172542,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,101.0,0.0,0.0,0.0,3.0,488.0,1.55,79.2,3.07,17.2,0.806,49.2,0.0,1.05,23.0,533.0,67.0,0.079,0.0,0.0,0.09,0.0,0.069,3.33,250.0,4.77,0.035,
"Veal, variety meats and by-products, tongue, raw",Veal tongue,fdcId174368,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,131.0,1.91,0.0,0.0,7.0,271.0,2.63,74.5,5.48,17.2,2.35,5.0,0.0,2.72,17.0,159.0,82.0,0.2,,,,,0.17,6.1,62.0,2.22,0.19,
"Whale, beluga, flipper, raw (Alaska Native)",Whale flipper,fdcId168979,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,1140.0,0.0,279.0,279.0,11.0,,,57.5,21.7,19.0,,0.0,0.0,2.8,,153.0,,,,0.0,,0.0,,,,,,
"Whale, beluga, liver, raw (Alaska Native)",Whale liver,fdcId168980,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,117.0,2.0,,,11.0,,,74.6,3.9,18.4,,,,,,230.0,,,,,,,,,,,,
"Whale, beluga, meat, raw (Alaska Native)",Whale meat,fdcId169797,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,111.0,0.0,102.0,102.0,7.0,283.0,2.76,72.5,0.5,26.5,0.092,0.0,0.0,25.9,22.0,239.0,78.0,0.113,0.0,0.0,,0.0,0.014,2.59,80.0,5.39,0.046,
"Beans, kidney, all types, mature seeds, raw",Beans all types,fdcId175193,🍽️,2019-04-01,Legumes and Legume Products,Generic,333.0,60.0,0.0,0.0,143.0,1410.0,2.79,11.8,0.83,23.6,0.12,4.5,24.9,8.2,140.0,407.0,24.0,0.958,19.0,0.0,0.22,0.0,0.529,0.0,0.0,2.06,0.397,0.0
"Beans, kidney, california red, mature seeds, raw",Beans california red,fdcId173742,🍽️,2019-04-01,Legumes and Legume Products,Generic,330.0,59.8,0.0,0.0,195.0,1490.0,2.55,11.8,0.25,24.4,0.036,4.5,24.9,9.35,160.0,405.0,11.0,1.1,,,,,0.529,0.0,0.0,2.06,0.397,0.0
"Beans, kidney, royal red, mature seeds, raw",Beans royal red,fdcId175196,🍽️,2019-04-01,Legumes and Legume Products,Generic,329.0,58.3,0.0,0.0,131.0,1350.0,2.66,11.9,0.45,25.3,0.065,4.5,24.9,8.7,138.0,406.0,13.0,1.0,,,,,0.39,0.0,0.0,2.11,0.396,0.0
"Beef, round, top round, boneless, choice, raw",Beef top round,fdcId2646173,🍽️,2023-10-26,Beef Products,Generic,,0.852,,,4.07,352.0,3.78,70.9,5.7,21.5,1.7,,,1.9,22.1,192.0,45.5,0.0552,,,,,,,59.3,,,
"Canada Goose, breast meat only, skinless, raw",Canada Goose skinless,fdcId173634,🍗,2019-04-01,Poultry Products,Generic,133.0,0.0,11.0,11.0,4.0,336.0,1.68,70.8,4.02,24.3,0.609,0.0,0.0,5.91,29.0,256.0,50.0,0.443,,0.0,0.57,0.0,0.284,4.1,80.0,6.56,1.08,
"Chicken, broilers or fryers, back, meat and skin, raw",Chicken back,fdcId171469,🍗,2019-04-01,Poultry Products,Generic,319.0,0.0,75.0,75.0,13.0,144.0,1.26,58.1,28.7,14.0,8.34,1.6,0.0,0.94,15.0,113.0,64.0,0.047,2.4,0.0,0.37,0.0,0.051,0.25,79.0,4.84,0.19,
"Chicken, broilers or fryers, leg, meat and skin, raw",Chicken leg,fdcId172378,🍗,2019-04-01,Poultry Products,Generic,214.0,0.17,28.0,28.0,9.0,203.0,1.47,67.3,16.0,16.4,4.37,0.2,0.0,0.69,19.0,155.0,84.0,0.054,2.3,0.0,0.22,0.0,0.073,0.56,93.0,4.73,0.318,0.1
"Chicken, broilers or fryers, neck, meat and skin, raw",Chicken neck,fdcId172382,🍗,2019-04-01,Poultry Products,Generic,297.0,0.0,65.0,65.0,18.0,137.0,1.86,60.0,26.2,14.1,7.27,0.0,0.0,1.9,13.0,112.0,64.0,0.08,,,0.3,0.0,0.047,0.26,99.0,3.61,0.17,
"Chicken, broilers or fryers, wing, meat and skin, raw",Chicken wing,fdcId172390,🍗,2019-04-01,Poultry Products,Generic,191.0,0.0,9.0,9.0,11.0,187.0,1.21,69.2,12.8,17.5,3.54,0.0,0.0,0.46,16.0,123.0,84.0,0.034,0.0,0.0,0.64,0.0,0.054,0.25,111.0,5.7,0.528,0.1
"Chicken, skin (drumsticks and thighs), with added solution, raw",Chicken with added solution,fdcId174502,🍗,2019-04-01,Poultry Products,Generic,1610.0,0.01,56.0,56.0,7.0,101.0,0.62,50.4,37.9,11.1,10.6,0.0,0.0,0.51,7.0,88.0,139.0,0.03,0.0,0.0,0.44,0.0,0.035,0.68,113.0,2.66,0.113,0.4
"Cranberry, low bush or lingenberry, raw (Alaska Native)",Cranberry raw (Alaska Native),fdcId169805,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,55.0,12.2,,,26.0,,,86.7,0.5,0.4,,21.0,,0.4,,21.0,,,,,,,0.02,,,0.4,,
"Elk, free range, ground, raw (Shoshone Bannock)",Elk ground,fdcId168056,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,405.0,0.0,,0.0,4.0,328.0,5.82,75.7,1.8,20.1,0.706,,0.0,7.17,22.0,196.0,49.0,0.159,,0.0,,0.0,0.18,3.45,,5.97,0.63,
"Fish, bass, fresh water, mixed species, raw",Fish fresh water,fdcId174184,🦞,2019-04-01,Finfish and Shellfish Products,Generic,114.0,0.0,30.0,30.0,80.0,356.0,0.65,75.7,3.69,18.9,0.78,2.0,0.0,1.49,30.0,200.0,70.0,0.093,,,,,0.075,2.0,68.0,1.25,0.12,
"Fish, mackerel, Pacific and jack, mixed species, raw",Fish Pacific and jack,fdcId173672,🦞,2019-04-01,Finfish and Shellfish Products,Generic,158.0,0.0,19.0,19.0,23.0,406.0,0.67,70.2,7.89,20.1,2.25,2.0,0.0,1.16,28.0,125.0,86.0,0.093,0.1,0.0,1.0,0.0,0.111,4.4,47.0,8.32,0.33,9.1
"Fish, salmon, coho (silver), raw (Alaska Native)",Fish coho (silver),fdcId167639,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,587.0,0.0,30.0,30.0,5.0,380.0,0.41,69.4,5.57,22.6,0.904,0.0,0.0,0.55,28.0,240.0,58.0,0.051,0.2,0.0,0.81,0.0,0.152,8.52,58.0,7.93,0.225,
