description,name,ean,emojy,updatedDate,category,energy,carbohydrate,alcohol,vitaminK,protein,fiber,iron,magnesium,phosphorus,sodium,copper,retinol,vitamimA,vitaminD,vitaminC,thiamim,vitaminB12,calcium,potassium,zinc,vitaminE,niacin, vitaminB6,water,caffeine,fats
"Sweet potatoes, orange flesh, without skin, raw",Sweet potatoes without skin,2346404,🥦,2022-10-28,Vegetables and Vegetable Products,,17.3,,0.2,1.58,,0.398,19.1,36.7,0.0,0.187,,,,14.8,0.045,,22.3,486.0,0.337,,0.432,0.124,79.5,,0.375
"Tomatoes, red, ripe, raw, year round average",Tomatoes ripe,170457,🥦,2019-04-01,Vegetables and Vegetable Products,74.0,3.89,0.0,7.9,0.88,1.2,0.27,11.0,24.0,5.0,0.059,0.0,42.0,0.0,13.7,0.037,0.0,10.0,237.0,0.17,0.54,0.594,0.08,94.5,0.0,0.2
"Turkey, all classes, leg, meat and skin, raw",Turkey leg,171493,🍗,2019-04-01,Poultry Products,144.0,0.0,,,19.5,0.0,1.72,21.0,177.0,74.0,0.142,1.0,1.0,,0.0,0.077,0.39,17.0,273.0,3.09,,2.95,0.34,72.7,,6.72
"Turkey, ground, 85% lean, 15% fat, raw",Turkey 85% lean,174493,🍗,2019-04-01,Poultry Products,755.0,0.0,0.0,0.0,16.9,0.0,1.32,19.0,179.0,54.0,0.123,30.0,30.0,0.4,0.0,0.067,1.3,33.0,202.0,2.75,0.08,5.08,0.485,69.7,0.0,12.5
"Turkey, ground, 93% lean, 7% fat, raw",Turkey 93% lean,172850,🍗,2019-04-01,Poultry Products,150.0,0.0,0.0,0.0,18.7,0.0,1.17,21.0,193.0,69.0,0.107,22.0,22.0,0.4,0.0,0.067,1.2,21.0,213.0,2.53,0.11,5.42,0.35,72.6,0.0,8.34
"Turkey, ground, 93% lean/ 7% fat, raw",Turkey 93% lean/ 7% fat,2514747,🍗,2023-04-20,Poultry Products,,0.0,,,17.3,,1.09,17.3,162.0,80.2,0.0762,,,,,,,23.6,246.0,2.95,,,,72.9,,9.59
"Turkey, mechanically deboned, from turkey frames, raw",Turkey from turkey frames,171504,🍗,2019-04-01,Poultry Products,201.0,0.0,,,13.3,0.0,1.61,13.0,115.0,48.0,0.093,0.0,0.0,,0.0,0.048,0.26,145.0,173.0,2.9,,1.97,0.21,69.1,,16.0
"Turkey, retail parts, drumstick, meat and skin, raw",Turkey drumstick,171134,🍗,2019-04-01,Poultry Products,141.0,0.0,0.0,0.0,20.0,0.0,1.14,21.0,151.0,86.0,0.079,26.0,26.0,0.5,0.0,0.049,1.9,9.0,208.0,2.92,0.18,4.8,0.339,73.4,0.0,6.84
"Turkey, retail parts, thigh, meat and skin, raw",Turkey thigh,171533,🍗,2019-04-01,Poultry Products,161.0,0.0,0.0,0.0,19.5,0.0,1.31,20.0,161.0,75.0,0.076,29.0,29.0,0.5,0.0,0.053,2.13,4.0,239.0,2.6,0.16,5.6,0.419,71.3,0.0,9.16
"Turkey, whole, dark meat, meat only, raw",Turkey dark meat,171090,🍗,2019-04-01,Poultry Products,108.0,0.15,0.0,0.0,21.3,0.0,1.04,25.0,176.0,124.0,0.092,13.0,13.0,0.3,0.0,0.062,2.05,11.0,226.0,2.59,0.12,5.7,0.44,76.0,0.0,2.5
"Turkey, whole, light meat, meat and skin, raw",Turkey light meat,171088,🍗,2019-04-01,Poultry Products,161.0,0.15,0.0,0.0,22.0,0.0,0.75,25.0,188.0,105.0,0.067,19.0,19.0,0.3,0.0,0.038,0.67,11.0,223.0,1.25,0.07,8.97,0.711,70.7,0.0,7.43
"Veal, shoulder, arm, separable lean and fat, raw",Veal arm,173833,🍽️,2019-04-01,"Lamb, Veal, and Game Products",132.0,0.0,0.0,4.6,19.3,0.0,1.0,25.0,208.0,83.0,0.12,0.0,0.0,0.0,0.0,0.08,1.37,21.0,327.0,3.2,0.27,7.63,0.44,74.0,0.0,5.44
"Walrus, meat and subcutaneous fat raw (Alaska Native)",Walrus,168030,🍽️,2019-04-01,American Indian/Alaska Native Foods,1180.0,0.0,,,16.3,,9.4,,125.0,,,,,,,0.08,,,,,,,,58.9,,24.1
"Beef, grass-fed, strip steaks, lean only, raw",Beef strip steaks,169429,🍽️,2019-04-01,Beef Products,117.0,0.0,0.0,0.9,23.1,0.0,1.85,23.0,212.0,55.0,0.068,0.0,0.0,,0.0,0.052,1.27,9.0,342.0,3.61,0.22,6.7,0.651,73.4,0.0,2.69
"Beef, ground, 70% lean meat / 30% fat, raw",Beef 70% lean meat / 30% fat,168652,🍽️,2019-04-01,Beef Products,1390.0,0.0,0.0,2.9,14.4,0.0,1.64,14.0,132.0,66.0,0.05,4.0,4.0,0.1,0.0,0.044,2.07,24.0,218.0,3.57,0.17,3.38,0.278,54.3,0.0,30.0
"Beef, ground, 75% lean meat / 25% fat, raw",Beef 75% lean meat / 25% fat,174037,🍽️,2019-04-01,Beef Products,293.0,0.0,0.0,2.4,15.8,0.0,1.79,15.0,145.0,66.0,0.056,4.0,4.0,0.1,0.0,0.044,2.11,21.0,244.0,3.87,0.17,3.8,0.301,58.1,0.0,25.0
"Beef, ground, 80% lean meat / 20% fat, raw",Beef 80% lean meat / 20% fat,174036,🍽️,2019-04-01,Beef Products,1060.0,0.0,0.0,1.8,17.2,0.0,1.94,17.0,158.0,66.0,0.061,4.0,4.0,0.1,0.0,0.043,2.14,18.0,270.0,4.18,0.17,4.23,0.323,61.9,0.0,20.0
"Beef, ground, 90% lean meat / 10% fat, raw",Beef 90% lean meat / 10% fat,174030,🍽️,2019-04-01,Beef Products,735.0,0.0,0.0,0.8,20.0,0.0,2.24,20.0,184.0,66.0,0.072,4.0,4.0,0.1,0.0,0.042,2.21,12.0,321.0,4.79,0.17,5.07,0.369,69.4,0.0,10.0
"Beef, ground, 93% lean meat / 7% fat, raw",Beef 93% lean meat / 7% fat,173110,🍽️,2019-04-01,Beef Products,637.0,0.0,0.0,0.5,20.8,0.0,2.33,21.0,192.0,66.0,0.075,4.0,4.0,0.1,0.0,0.041,2.23,10.0,336.0,4.97,0.17,5.32,0.383,71.7,0.0,7.0
"Beef, ground, 95% lean meat / 5% fat, raw",Beef 95% lean meat / 5% fat,171790,🍽️,2019-04-01,Beef Products,137.0,0.0,0.0,0.3,21.4,0.0,2.38,22.0,198.0,66.0,0.078,4.0,4.0,0.1,0.0,0.041,2.24,9.0,346.0,5.09,0.17,5.49,0.392,73.2,0.0,5.0
"Beef, ground, 97% lean meat / 3% fat, raw",Beef 97% lean meat / 3% fat,173111,🍽️,2019-04-01,Beef Products,121.0,0.0,0.0,0.1,22.0,0.0,2.44,22.0,203.0,66.0,0.08,4.0,4.0,0.1,0.0,0.041,2.26,8.0,357.0,5.21,0.17,5.66,0.401,74.8,0.0,3.0
"Beef, rib, shortribs, separable lean and fat, choice, raw",Beef shortribs,169439,🍽️,2019-04-01,Beef Products,390.0,0.4,,,14.4,0.0,1.55,14.0,137.0,49.0,0.053,0.0,0.0,,0.0,0.071,2.56,9.0,232.0,3.16,,2.56,0.3,48.3,,36.2
"Beef, variety meats and by-products, mechanically separated beef, raw",Beef mechanically separated beef,168630,🍽️,2019-04-01,Beef Products,276.0,0.0,,,15.0,0.0,5.67,17.0,324.0,57.0,0.056,0.0,0.0,,0.0,0.072,2.56,485.0,277.0,3.58,,2.55,0.29,59.4,,23.5
"Cabbage, common (danish, domestic, and pointed types), stored, raw",Cabbage domestic,169336,🥦,2019-04-01,Vegetables and Vegetable Products,24.0,5.37,,,1.21,2.3,0.56,15.0,23.0,18.0,0.023,0.0,6.0,0.0,42.0,0.05,0.0,47.0,246.0,0.18,,0.3,0.095,92.5,,0.18
"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Chickpeas (garbanzo beans mature seeds,173756,🍽️,2019-04-01,Legumes and Legume Products,1580.0,63.0,0.0,9.0,20.5,12.2,4.31,79.0,252.0,24.0,0.656,0.0,3.0,0.0,4.0,0.477,0.0,57.0,718.0,2.76,0.82,1.54,0.535,7.68,0.0,6.04
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",Cowpeas crowder,173758,🍽️,2019-04-01,Legumes and Legume Products,336.0,60.0,0.0,5.0,23.5,10.6,8.27,184.0,424.0,16.0,0.845,0.0,3.0,0.0,1.5,0.853,0.0,110.0,1110.0,3.37,0.39,2.08,0.357,12.0,0.0,1.26
"Grapes, red or green (European type, such as Thompson seedless), raw",Grapes such as Thompson seedless),174683,🍎,2019-04-01,Fruits and Fruit Juices,288.0,18.1,0.0,14.6,0.72,0.9,0.36,7.0,20.0,2.0,0.127,0.0,3.0,0.0,3.2,0.069,0.0,10.0,191.0,0.07,0.19,0.188,0.086,80.5,0.0,0.16
"Lamb, Australian, ground,  85% lean / 15% fat, raw",Lamb ground,172608,🍽️,2019-04-01,"Lamb, Veal, and Game Products",255.0,0.0,,,17.1,,1.41,,,77.0,,,,,,,,9.0,,,,,,61.5,,20.7
"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",Mushrooms italian,168557,🥦,2019-04-01,Vegetables and Vegetable Products,22.0,4.3,0.0,0.0,2.5,0.6,0.4,9.0,120.0,6.0,0.5,0.0,0.0,31.9,0.0,0.095,0.1,18.0,448.0,1.1,0.01,3.8,0.11,92.1,0.0,0.1
"Pork loin, fresh, backribs, bone-in, raw, lean only",Pork loin backribs,168376,🍽️,2019-04-01,Pork Products,172.0,0.0,0.0,0.0,20.8,0.0,0.84,17.0,165.0,95.0,0.091,3.0,3.0,0.9,0.0,0.496,0.54,26.0,268.0,2.73,0.2,7.25,0.465,68.6,0.0,9.84
"Pork, fresh, composite of separable fat, with added solution, raw",Pork composite of separable fat,169179,🍽️,2019-04-01,Pork Products,2130.0,0.0,0.0,0.0,9.27,0.0,0.47,9.0,121.0,81.0,0.055,0.0,0.0,,0.0,0.204,1.47,22.0,191.0,0.9,0.04,3.23,0.275,38.3,0.0,52.3
"Pork, fresh, loin, tenderloin, separable lean and fat, raw",Pork loin,168312,🍽️,2019-04-01,Pork Products,120.0,0.0,0.0,0.0,20.6,0.0,0.97,27.0,243.0,52.0,0.089,0.0,0.0,0.3,0.0,0.982,0.52,6.0,393.0,1.87,0.22,6.61,0.765,75.0,0.0,3.53
"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork shoulder,167843,🍽️,2019-04-01,Pork Products,236.0,0.0,0.0,0.0,17.2,0.0,1.05,18.0,182.0,65.0,0.084,2.0,2.0,1.7,0.7,0.767,0.74,15.0,302.0,2.7,0.19,3.83,0.348,64.0,0.0,18.0
"Pork, Shoulder breast, boneless, separable lean and fat, raw",Pork boneless,169187,🍽️,2019-04-01,Pork Products,127.0,0.0,0.0,0.0,22.5,0.0,0.89,26.0,229.0,54.0,0.076,0.0,0.0,,0.0,0.645,0.87,7.0,378.0,1.95,0.08,9.6,0.722,74.4,0.0,3.4
"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry from backs and necks with skin,171104,🍗,2019-04-01,Poultry Products,272.0,0.0,,,11.4,0.0,1.57,12.0,132.0,40.0,0.065,74.0,74.0,,1.5,0.05,0.25,138.0,104.0,1.29,,4.63,0.19,62.7,,24.7
"Turkey, drumstick, from whole bird, meat only, raw",Turkey from whole bird,171136,🍗,2019-04-01,Poultry Products,109.0,0.14,0.0,0.0,23.7,0.0,0.73,28.0,201.0,113.0,0.07,6.0,6.0,0.1,0.0,0.042,0.63,11.0,242.0,1.28,0.06,9.92,0.813,74.9,0.0,1.48
"Veal, breast, whole, boneless, separable lean and fat, raw",Veal whole,174392,🍽️,2019-04-01,"Lamb, Veal, and Game Products",208.0,0.0,,,17.5,,0.53,18.0,172.0,71.0,0.094,,,,,,,7.0,286.0,2.33,,,,67.7,,14.8
"Veal, shoulder, blade chop, separable lean and fat, raw",Veal blade chop,173835,🍽️,2019-04-01,"Lamb, Veal, and Game Products",620.0,0.03,0.0,1.2,18.7,0.0,1.22,32.0,202.0,91.0,0.08,0.0,0.0,1.5,0.0,0.101,2.73,23.0,198.0,3.18,0.3,4.49,0.437,72.6,0.0,7.61
"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Apples with skin (Includes foods for USDA's Food Distribution Program),171688,🍎,2019-04-01,Fruits and Fruit Juices,218.0,13.8,0.0,2.2,0.26,2.4,0.12,5.0,11.0,1.0,0.027,0.0,3.0,0.0,4.6,0.017,0.0,6.0,107.0,0.04,0.18,0.091,0.041,85.6,0.0,0.17
"Beef, brisket, whole, separable lean only, all grades, raw",Beef whole,168607,🍽️,2019-04-01,Beef Products,658.0,0.6,0.0,1.3,20.7,0.0,1.92,23.0,201.0,79.0,0.08,0.0,0.0,,0.0,0.1,2.43,5.0,330.0,4.31,0.32,3.94,0.42,70.3,0.0,7.37
"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",Beef flaked,170600,🍽️,2019-04-01,Beef Products,309.0,0.0,0.0,1.7,16.5,0.0,1.86,16.0,133.0,68.0,0.063,0.0,0.0,0.4,0.0,0.039,2.71,12.0,233.0,3.63,0.21,4.58,0.246,56.0,0.0,27.0
"Buffalo, free range, top round steak, raw (Shoshone Bannock)",Buffalo top round steak,167649,🍽️,2019-04-01,American Indian/Alaska Native Foods,97.0,0.0,,,21.4,,2.61,22.0,200.0,43.0,0.117,,,,,0.153,1.15,3.0,355.0,3.0,,6.92,0.78,76.0,,1.3
"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",Elk roast,167652,🍽️,2019-04-01,American Indian/Alaska Native Foods,409.0,0.0,0.0,,19.7,0.0,2.27,24.0,215.0,43.0,0.144,,0.0,,0.0,0.159,1.77,4.0,367.0,4.16,,6.63,0.893,76.5,0.0,2.1
"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",Fish Alaska,175130,🦞,2019-04-01,Finfish and Shellfish Products,233.0,0.0,0.0,0.0,12.2,0.0,0.22,16.0,284.0,333.0,0.031,3.0,3.0,0.2,0.0,0.03,1.63,15.0,160.0,0.31,0.49,0.653,0.069,86.8,0.0,0.41
"Nuts, coconut cream, raw (liquid expressed from grated meat)",Nuts raw (liquid expressed from grated meat),170580,🍽️,2019-04-01,Nut and Seed Products,330.0,6.65,0.0,,3.63,2.2,2.28,28.0,122.0,4.0,0.378,0.0,0.0,0.0,2.8,0.03,0.0,11.0,325.0,0.96,,0.89,0.047,53.9,,34.7
"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",Orange juice,169098,🍎,2019-04-01,Fruits and Fruit Juices,188.0,10.4,0.0,0.1,0.7,0.2,0.2,11.0,17.0,1.0,0.044,0.0,10.0,0.0,50.0,0.09,0.0,11.0,200.0,0.05,0.04,0.4,0.04,88.3,0.0,0.2
"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Oranges navels (Includes foods for USDA's Food Distribution Program),169917,🍎,2019-04-01,Fruits and Fruit Juices,207.0,12.5,,0.0,0.91,2.2,0.13,11.0,23.0,1.0,0.039,0.0,12.0,0.0,59.1,0.068,0.0,43.0,166.0,0.08,0.15,0.425,0.079,86.0,,0.15
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Pears bartlett (Includes foods for USDA's Food Distribution Program),167776,🍎,2019-04-01,Fruits and Fruit Juices,63.0,15.0,,3.8,0.39,3.1,0.19,6.0,11.0,1.0,0.078,,1.0,,4.4,0.012,,9.0,101.0,0.08,0.12,0.164,0.026,84.1,,0.16
"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Pears bosc (Includes foods for USDA's Food Distribution Program),167778,🍎,2019-04-01,Fruits and Fruit Juices,67.0,16.1,,5.2,0.36,3.1,0.15,7.0,14.0,1.0,0.104,,1.0,,2.8,0.012,,10.0,122.0,0.13,0.12,0.152,0.021,83.2,,0.09
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",Pork enhanced,168361,🍽️,2019-04-01,Pork Products,443.0,0.0,0.0,0.0,20.4,0.0,0.92,23.0,290.0,243.0,0.103,0.0,0.0,0.2,0.0,0.757,0.5,4.0,527.0,1.73,0.21,6.45,0.756,76.9,0.0,2.09
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",Pork leg (ham),168222,🍽️,2019-04-01,Pork Products,245.0,0.0,0.0,,17.4,0.0,0.85,20.0,199.0,47.0,0.065,0.0,0.0,0.5,0.7,0.736,0.63,5.0,315.0,1.93,,4.57,0.401,62.5,,18.9
"Poultry, mechanically deboned, from backs and necks without skin, raw",Poultry from backs and necks without skin,171105,🍗,2019-04-01,Poultry Products,199.0,0.0,,,13.8,0.0,1.73,13.0,154.0,51.0,0.069,32.0,32.0,,3.0,0.071,0.35,123.0,128.0,1.82,,6.25,0.32,69.3,,15.5
"Seeds, sesame butter, tahini, from raw and stone ground kernels",Seeds tahini,169410,🍽️,2019-04-01,Nut and Seed Products,570.0,26.2,,,17.8,9.3,2.51,96.0,752.0,74.0,1.62,0.0,3.0,0.0,0.0,1.28,0.0,420.0,414.0,4.64,,5.92,0.149,3.0,,48.0
"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",Turkey roast frozen,171503,🍗,2019-04-01,Poultry Products,120.0,6.4,,,17.6,0.0,2.1,20.0,158.0,678.0,0.088,0.0,0.0,,0.0,0.04,0.35,1.0,360.0,1.91,,4.4,0.38,70.4,,2.2
"Turkey, skin from whole (light and dark), with added solution, raw",Turkey with added solution,172866,🍗,2019-04-01,Poultry Products,1600.0,0.21,0.0,0.0,12.3,0.0,0.57,9.0,99.0,138.0,0.046,85.0,85.0,1.1,0.0,0.016,0.88,13.0,107.0,0.82,0.09,3.26,0.16,50.0,0.0,36.8
"Turkey, skin, from retail parts, from dark meat, raw",Turkey from retail parts,172873,🍗,2019-04-01,Poultry Products,1590.0,0.0,0.0,0.0,14.4,0.0,0.76,7.0,80.0,78.0,0.041,79.0,79.0,0.7,0.0,0.026,1.95,4.0,93.0,0.88,0.08,2.74,0.114,50.1,0.0,35.8
"Veal, Australian, rib, rib roast, separable lean and fat, raw",Veal rib,173850,🍽️,2019-04-01,"Lamb, Veal, and Game Products",841.0,1.15,0.0,,19.6,0.0,1.46,,,76.0,,8.0,8.0,,0.0,,,9.0,,,,,,65.4,0.0,13.1
"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",Veal shank,174433,🍽️,2019-04-01,"Lamb, Veal, and Game Products",607.0,0.0,0.0,,19.6,0.0,0.99,,,108.0,,2.0,2.0,,0.0,,,15.0,,,,,,72.6,0.0,7.42
"Veal, leg, top round, cap off, cutlet, boneless, raw",Veal top round,172643,🍽️,2019-04-01,"Lamb, Veal, and Game Products",447.0,0.0,0.0,1.1,22.1,0.0,0.81,30.0,212.0,86.0,0.089,0.0,0.0,0.6,0.0,0.1,2.08,4.0,273.0,1.97,0.31,9.28,0.599,75.2,0.0,2.07
"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",Veal whole (arm and blade),175277,🍽️,2019-04-01,"Lamb, Veal, and Game Products",130.0,0.0,0.0,4.6,19.3,0.0,0.91,23.0,203.0,91.0,0.119,0.0,0.0,0.0,0.0,0.09,1.67,22.0,302.0,3.93,0.27,6.19,0.39,74.8,0.0,5.28
"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Apples fuji,167793,🍎,2019-04-01,Fruits and Fruit Juices,63.0,15.2,,1.0,0.2,2.1,0.1,5.0,13.0,1.0,0.025,,2.0,,,0.013,,7.0,109.0,0.04,0.18,0.07,0.045,84.2,,0.18
"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",Apples gala,168204,🍎,2019-04-01,Fruits and Fruit Juices,237.0,13.7,,1.3,0.25,2.3,0.12,5.0,11.0,1.0,0.021,,1.0,,,0.017,,7.0,108.0,0.05,0.18,0.075,0.049,85.8,,0.12
"Game meat, bison, chuck, shoulder clod, separable lean only, raw",Game meat chuck,172598,🍽️,2019-04-01,"Lamb, Veal, and Game Products",496.0,0.0,0.0,,21.1,0.0,2.88,24.0,213.0,62.0,0.202,0.0,0.0,,0.0,0.227,2.46,5.0,353.0,5.27,0.16,4.44,0.472,75.5,0.0,3.15
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",Nuts raw (liquid expressed from grated meat and water),170172,🍽️,2019-04-01,Nut and Seed Products,230.0,5.54,0.0,0.1,2.29,2.2,1.64,37.0,100.0,15.0,0.266,0.0,0.0,0.0,2.8,0.026,0.0,16.0,263.0,0.67,0.15,0.76,0.033,67.6,0.0,23.8
"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Pears green anjou (Includes foods for USDA's Food Distribution Program),167779,🍎,2019-04-01,Fruits and Fruit Juices,275.0,15.8,,4.3,0.44,3.1,0.24,7.0,13.0,1.0,0.077,,1.0,,4.4,0.01,,11.0,127.0,0.1,0.12,0.151,0.026,83.3,,0.1
"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",Sweet potato unprepared (Includes foods for USDA's Food Distribution Program),168482,🥦,2019-04-01,Vegetables and Vegetable Products,86.0,20.1,0.0,1.8,1.57,3.0,0.61,25.0,47.0,55.0,0.151,0.0,709.0,0.0,2.4,0.078,0.0,30.0,337.0,0.3,0.26,0.557,0.209,77.3,0.0,0.05
"Turkey from whole, light meat, meat and skin, with added solution, raw",Turkey from whole meat and skin,174511,🍗,2019-04-01,Poultry Products,615.0,0.14,0.0,0.0,20.0,0.0,0.54,22.0,214.0,195.0,0.051,19.0,19.0,0.3,0.0,0.03,0.67,14.0,220.0,1.22,0.07,8.83,0.675,72.1,0.0,7.42
"Turkey from whole, light meat, meat only, with added solution, raw",Turkey from whole meat only,172864,🍗,2019-04-01,Poultry Products,423.0,0.0,0.0,0.0,21.5,0.0,0.54,25.0,236.0,206.0,0.052,6.0,6.0,0.1,0.0,0.033,0.63,14.0,242.0,1.3,0.06,9.92,0.775,76.4,0.0,1.66
"Ostrich, tip trimmed, raw",Ostrich raw,172846,🍗,2019-04-01,Poultry Products,477.0,0.0,0.0,,21.8,0.0,2.86,22.0,213.0,67.0,0.137,0.0,0.0,,0.0,0.196,4.98,5.0,310.0,3.74,0.2,4.73,0.514,76.1,0.0,2.3
"Peanuts, all types, raw",Peanuts raw,172430,🍽️,2019-04-01,Legumes and Legume Products,567.0,16.1,0.0,0.0,25.8,8.5,4.58,168.0,376.0,18.0,1.14,0.0,0.0,0.0,0.0,0.64,0.0,92.0,705.0,3.27,8.33,12.1,0.348,6.5,0.0,49.2
"Pears, raw, red anjou",Pears red anjou,167777,🍎,2019-04-01,Fruits and Fruit Juices,261.0,14.9,,4.9,0.33,3.0,0.19,7.0,13.0,1.0,0.07,,1.0,,5.2,0.012,,11.0,123.0,0.13,0.12,0.162,0.039,84.2,,0.14
"Peas, edible-podded, raw",Peas raw,170010,🥦,2019-04-01,Vegetables and Vegetable Products,176.0,7.55,0.0,25.0,2.8,2.6,2.08,24.0,53.0,4.0,0.079,0.0,54.0,0.0,60.0,0.15,0.0,43.0,200.0,0.27,0.39,0.6,0.16,88.9,0.0,0.2
"Peppers, bell, green, raw",Peppers green,2258588,🥦,2022-04-28,Vegetables and Vegetable Products,,4.78,,,0.715,0.942,0.186,9.0,16.8,0.0,0.0578,,,,99.5,0.0391,,7.5,163.0,0.126,,0.636,0.247,94.1,,0.106
"Peppers, bell, orange, raw",Peppers orange,2258591,🥦,2022-04-28,Vegetables and Vegetable Products,,6.7,,,0.882,0.967,0.365,10.4,26.6,0.0,0.0351,,,,158.0,0.0546,,4.9,201.0,0.242,,1.08,0.332,91.9,,0.156
"Peppers, bell, red, raw",Peppers red,2258590,🥦,2022-04-28,Vegetables and Vegetable Products,,6.65,,,0.896,1.16,0.353,11.0,26.6,0.0,0.0398,,,,142.0,0.0549,,6.36,213.0,0.202,,1.02,0.303,91.9,,0.126
"Peppers, bell, yellow, raw",Peppers yellow,2258589,🥦,2022-04-28,Vegetables and Vegetable Products,,6.6,,,0.819,1.07,0.36,10.3,24.8,0.0,0.0453,,,,139.0,0.0487,,6.69,197.0,0.193,,0.91,0.292,92.1,,0.121
"Pheasant, raw, meat and skin",Pheasant meat and skin,174472,🍗,2019-04-01,Poultry Products,181.0,0.0,0.0,,22.7,0.0,1.15,20.0,214.0,40.0,0.065,53.0,53.0,,5.3,0.072,0.77,12.0,243.0,0.96,,6.43,0.66,67.8,,9.29
"Pheasant, raw, meat only",Pheasant meat only,174473,🍗,2019-04-01,Poultry Products,133.0,0.0,,,23.6,0.0,1.15,20.0,230.0,37.0,0.069,50.0,50.0,,6.0,0.077,0.84,13.0,262.0,0.97,,6.76,0.74,72.8,,3.64
"Pigeonpeas, immature seeds, raw",Pigeonpeas raw,170025,🥦,2019-04-01,Vegetables and Vegetable Products,136.0,23.9,0.0,24.0,7.2,5.1,1.6,68.0,127.0,5.0,0.134,0.0,3.0,0.0,39.0,0.4,0.0,42.0,552.0,1.04,0.39,2.2,0.068,65.9,0.0,1.64
"Pineapple, raw, all varieties",Pineapple all varieties,169124,🍎,2019-04-01,Fruits and Fruit Juices,50.0,13.1,0.0,0.7,0.54,1.4,0.29,12.0,8.0,1.0,0.11,0.0,3.0,0.0,47.8,0.079,0.0,13.0,109.0,0.12,0.02,0.5,0.112,86.0,0.0,0.12
"Pineapple, raw, traditional varieties",Pineapple traditional varieties,168193,🍎,2019-04-01,Fruits and Fruit Juices,190.0,11.8,,0.7,0.55,,0.25,12.0,9.0,1.0,0.081,,3.0,0.0,16.9,0.078,,13.0,125.0,0.08,,0.47,0.106,87.2,,0.13
"Pitanga, (surinam-cherry), raw",Pitanga raw,169129,🍎,2019-04-01,Fruits and Fruit Juices,33.0,7.49,,,0.8,,0.2,12.0,11.0,3.0,,0.0,75.0,,26.3,0.03,0.0,9.0,103.0,,,0.3,,90.8,,0.4
"Pokeberry shoots, (poke), raw",Pokeberry shoots raw,170432,🥦,2019-04-01,Vegetables and Vegetable Products,23.0,3.7,,,2.6,1.7,1.7,18.0,44.0,23.0,0.157,0.0,435.0,0.0,136.0,0.08,0.0,53.0,242.0,0.24,,1.2,0.146,91.6,,0.4
"Pork, fresh, backfat, raw",Pork backfat,167811,🍽️,2019-04-01,Pork Products,812.0,0.0,0.0,0.0,2.92,0.0,0.18,2.0,38.0,11.0,0.018,5.0,5.0,3.1,0.1,0.084,0.18,2.0,65.0,0.37,0.0,0.985,0.04,7.69,0.0,88.7
"Pork, fresh, belly, raw",Pork belly,167812,🍽️,2019-04-01,Pork Products,518.0,0.0,0.0,0.0,9.34,0.0,0.52,4.0,108.0,32.0,0.052,3.0,3.0,,0.3,0.396,0.84,5.0,185.0,1.02,0.39,4.65,0.13,36.7,0.0,53.0
"Pork, fresh, ground, raw",Pork ground,167902,🍽️,2019-04-01,Pork Products,263.0,0.0,,,16.9,0.0,0.88,19.0,175.0,56.0,0.045,2.0,2.0,,0.7,0.732,0.7,14.0,287.0,2.2,,4.34,0.383,61.1,,21.2
"Potatoes, flesh and skin, raw",Potatoes raw,170026,🥦,2019-04-01,Vegetables and Vegetable Products,322.0,17.5,0.0,2.0,2.05,2.1,0.81,23.0,57.0,6.0,0.11,0.0,0.0,0.0,19.7,0.081,0.0,12.0,425.0,0.3,0.01,1.06,0.298,79.2,0.0,0.09
"Quail, meat and skin, raw",Quail raw,172418,🍗,2019-04-01,Poultry Products,192.0,0.0,0.0,,19.6,0.0,3.97,23.0,275.0,53.0,0.507,73.0,73.0,,6.1,0.244,0.43,13.0,216.0,2.42,,7.54,0.6,69.6,,12.0
"Radish seeds, sprouted, raw",Radish seeds raw,170095,🥦,2019-04-01,Vegetables and Vegetable Products,43.0,3.6,,,3.81,,0.86,44.0,113.0,6.0,0.12,0.0,20.0,0.0,28.9,0.102,0.0,51.0,86.0,0.56,,2.85,0.285,90.1,,2.53
